#OTUId	008_ZP6	032_ZP9	006_ZP3	030_ZP12	029_ZP9	030_ZP0	023_ZP3	018_ZP0	025_ZP0	011_ZP3-1	002_ZP6	014_ZP0	021_ZP9-1	010_ZP6	042_ZP3	039_ZP9	035_ZP0	012_ZP12	010_ZP3	040_ZP3	032_ZP6-1	019_ZP0	019_ZP12	029_ZP12	012_ZP9	023_ZP6	034_ZP12	021_ZP9-2	036_ZP0-1	040_ZP6	024_ZP0	012_ZP6	040_ZP0	028_ZP3	026_ZP0	028_ZP0	022_ZP3	011_ZP6	006_ZP6-1	009_ZP6	022_ZP0	007_ZP9	009_ZP9	008_ZP0	003_ZP9	004_ZP3	004_ZP0	001_ZP9	017_ZP9	024_ZP12-2	005_ZP12	028_ZP9	021_ZP6	015_ZP6	024_ZP6	025_ZP12	006_ZP6-2	014_ZP6	041_ZP0	017_ZP6	017_ZP12	024_ZP9	027_ZP12	042_ZP0	003_ZP12	011_ZP3-2	007_ZP3	035_ZP6	007_ZP12	010_ZP12	018_ZP3	019_ZP9	025_ZP3	030_ZP9	041_ZP3	018_ZP12	023_ZP0	035_ZP12	030_ZP3	013_ZP9	007_ZP6-1	006_ZP0	036_ZP6	016_ZP0-1	022_ZP9	027_ZP3	027_ZP0	009_ZP0	014_ZP9	018_ZP9	013_ZP3	016_ZP12	023_ZP9	032_ZP3-2	017_ZP3	032_ZP6-2	038_ZP3	023_ZP12	013_ZP0	029_ZP0	007_ZP0	028_ZP6	035_ZP3	020_ZP0-2	036_ZP0-2	037_ZP6	002_ZP9	038_ZP6	002_ZP0	024_ZP12-1	011_ZP0	033_ZP0	014_ZP12	034_ZP3	009_ZP3	032_ZP3-1	001_ZP0	022_ZP12	020_ZP9-2	038_ZP0	012_ZP0	003_ZP6	003_ZP3	020_ZP12	005_ZP0	028_ZP12	020_ZP0-1	015_ZP3	013_ZP6	029_ZP6	026_ZP9	019_ZP3	001_ZP3	026_ZP12	015_ZP12	011_ZP12	041_ZP6	030_ZP6	001_ZP6	012_ZP3	034_ZP6	020_ZP9-1	001_ZP12	004_ZP6	032_ZP0	016_ZP0-2	005_ZP3	037_ZP0	011_ZP9-2	027_ZP6	039_ZP0-2	015_ZP0	017_ZP0	022_ZP6	016_ZP6	034_ZP0	013_ZP12	002_ZP12	020_ZP6	006_ZP12	039_ZP0-1	014_ZP3	011_ZP9-1	025_ZP6	042_ZP6	010_ZP0	005_ZP6-1	019_ZP6	008_ZP12	037_ZP3	002_ZP3	018_ZP6	005_ZP6-2	025_ZP9	016_ZP9	003_ZP0	021_ZP0	032_ZP12	006_ZP9	007_ZP6-2	039_ZP6	021_ZP12
OTU_311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0
OTU_3126	0	0	0	6	0	7	17	0	0	0	0	0	0	12	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	6	38	0	7	9	0	22	0	0	0	14	0	2	2	0	0	1	0	0	3	0	3	10	0	11	0	3	0	0	0	0	16	0	0	0	0	3	0	0	3	50	0	0	1	5	0	0	0	1	0	0	7	0	0	0	0	2	1	3	1	0	0	0	0	0	0	0	43	0	0	0	4	2	0	0	1	13	2	29	1	0	13	0	2	0	9	1	0	0	0	13	2	0	0	2	0	10	0	2	1	0	0	2	0	2	12	5	0	15	1	0	0	1	2	2	0	0	0	10	0	0	0	39	0	0	0	0	0	0	0	1	0	0	0	0	0	78	0	4	0	2	1	1	1	14	0	1	0	0	1	0	0	0
OTU_313	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_314	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	7	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	46	0	0	10	1	0	5	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
OTU_319	1	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	152
OTU_32	88	869	5	0	66	2	17	90	1	10	0	22	6	1	273	1	1	2	2	11	325	68	4	18	0	118	0	0	2	46	1	2	46	472	23	55	1	10	137	1	9	34	0	267	111	35	680	50	104	1	0	21	0	61	0	0	81	17	0	81	449	0	32	34	110	4	1319	57	416	302	109	3	376	1	19	69	999	219	1	190	4	3	56	15	1	367	880	19	12	26	486	53	113	1	102	251	110	586	61	2	3	9	18	160	4	74	865	154	75	1	23	0	129	14	5	0	163	0	31	262	2	156	120	32	95	36	77	593	148	41	113	155	375	40	36	4	13	0	414	2	251	64	99	5	113	7	0	89	44	188	1	1	16	4	1	51	375	680	57	80	0	25	20	0	965	25	0	118	19	34	57	10	36	0	6	788	2	61	0	1	0	7
OTU_320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3207	2	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	3	8	0	3	0	1	0	0	0	0	0	0	1	0	0	4	0	1	7	1	0	0	0	0	0	0	0	0	2	0	7	2	0	2	3	3	0	4	0	0	0	2	0	1	8	0	0	0	2	0	0	1	0	3	1	0	0	0	0	0	0	6	1	0	0	0	2	0	0	4	0	1	1	0	2	0	0	0	0	0	3	0	3	0	0	1	2	2	5	2	6	1	0	0	0	0	4	0	0	0	1	0	0	0	7	0	0	0	0	5	0	5	0	0	2	5	21	0	3	0	0	0	7	5	0	0	0	0	0	0	0	3	1	0	0	3	2	0	0	0	1	3	1	0	0	6	0	0	0	4	1	0	0	3	2	0	1	0	0	1	0	0	0	0	0	1
OTU_321	0	0	0	0	0	0	0	0	0	1	2	5	2	2	0	0	0	14	19	0	0	1	0	16	4	2	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	4	0	0	0	1	1	0	0	6	1	1	9	0	0	0	3	2	0	10	13	0	0	6	0	0	0	3	0	0	0	0	3	22	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	130	0	0	0	1	0	4	0	0	0	0	0	0	0	7	0	1	10	0	134	0	1	0
OTU_322	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_324	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	0	0	0	0	5	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
OTU_325	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	8	0	0	0	0	2	0	35	0	0	2	0	0	0	0	0	0	1	0	0	0	0	32	0	0	2	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_327	0	0	0	0	0	0	0	0	1	1	7	5	0	0	0	0	98	5	2	0	0	0	0	0	4	0	8	0	0	0	0	6	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	2	0	4	4	7	0	0	0	0	0	0	0	29	0	0	0	0	15	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	1	5	10	1	0	0	0	0	6	0	8	0	0	0	0	0	1	0	2	0	0	2	0	0	5	4	0	0	1	2	0	0	0	2	0	0	1	10	0	4	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	6	4	0	3	0	2	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0
OTU_33	311	1	0	8	553	6	4	63	3	49	0	36	0	9	0	0	1	104	6	799	0	374	33	243	83	3	0	0	42	525	0	57	809	34	12	868	0	9	0	371	1	22	268	2	157	123	595	176	72	13	88	65	1	55	0	14	0	48	1	147	266	32	1	0	124	12	1	0	53	11	146	41	93	0	2	83	1	1	2	52	26	1	204	2	3	447	0	192	30	151	226	3	111	1	109	1	71	213	200	499	1	66	0	146	274	0	755	93	114	13	13	349	115	0	173	0	146	0	52	116	99	0	3	38	9	250	55	113	48	801	11	52	203	45	26	1	0	7	394	67	0	84	105	18	0	5	0	0	63	2	0	41	17	0	1	0	126	163	13	468	3	26	1	0	3	50	2	35	28	0	152	66	24	46	3	196	129	3	0	4	6	2
OTU_331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0
OTU_335	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	19	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0
OTU_337	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	1	10	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	25	0	0	5
OTU_338	2	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	2	0	0	7	0	1	0	0	2	0	0	0	3	4	0	0	5	0	0	0	1	4	2	0	0	4	0	14	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	20	1	0	0	0	0	0	1	0	0	0	0	0	0	70	1	2	1	0	0	0	1	74	0	0	1	0	0	4	1	4	0	0	0	0	0	1	0	2	1	0	0	0	1	5	0	0	1	1	0	0	2	0	0	1	6	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	2	0	0	3	2	0	0	0	0	0	1	1	1	3	18	0	0	2	0	1	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU_34	96	379	5	78	45	57	64	55	159	35	159	9	0	48	37	2	0	185	79	56	123	217	8	202	67	33	19	0	19	6	0	327	6	99	23	133	0	83	264	129	158	40	16	268	19	206	41	28	52	1	58	30	0	45	0	31	122	54	15	38	247	0	1	13	189	10	39	2	46	188	10	17	240	326	21	50	417	38	39	87	43	2	82	15	12	110	35	105	36	120	56	4	75	2	100	60	46	360	31	114	96	84	3	68	36	12	99	53	74	0	166	100	130	76	64	5	23	0	89	64	186	13	119	383	105	76	31	60	27	177	19	23	217	25	87	85	0	79	160	39	25	197	52	46	77	6	33	11	20	9	1	221	11	26	12	33	142	79	133	58	0	26	15	38	21	198	88	80	0	4	22	73	12	139	7	62	2	79	1	29	17	465
OTU_3405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	76	0	0	25	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	160	2	0	0	0	0	265	1	0	0	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_343	0	0	0	0	16	10	24	0	52	3	31	8	0	0	1	0	0	1	0	0	0	1	0	57	0	0	2	0	0	0	0	2	0	0	1	0	14	6	0	1	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	25	0	4	0	0	0	0	0	0	0	2	0	1	6	0	0	0	0	0	2	0	0	4	0	0	17	4	1	0	1	0	0	0	9	0	0	0	0	2	0	0	0	0	0	16	11	1	0	19	1	9	0	0	0	0	11	0	14	1	5	0	0	0	2	0	0	0	0	10	0	0	9	6	0	14	4	0	0	10	0	2	28	0	1	3	0	5	0	0	0	0	0	1	3	0	0	0	0	6	0	1	0	0	8	18	0	2	4	4	2	0	0	0	0	0	0	0	19	48	0	0	0	1	0	5	0	0
OTU_346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3463	0	0	0	0	2	0	1	0	3	0	0	0	62	0	61	0	0	0	0	0	0	0	1	7	0	0	2	71	0	0	137	0	0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	7	1	1	8	0	12	0	0	0	0	2	0	47	169	64	0	0	0	1	10	0	1	0	0	0	5	0	0	6	1	0	0	3	1	2	1	1	0	0	0	0	0	2	5	0	0	0	1	5	0	3	2	0	0	0	0	0	0	2	0	70	0	0	0	2	1	1	0	3	0	0	0	1	0	0	3	0	0	0	0	10	0	0	0	0	0	0	29	0	0	0	0	1	0	0	0	2	4	0	0	0	4	0	0	18	0	3	0	0	0	0	4	0	0	0	40	3	17	0	0	0	0	0	0	1	0	1	0	0	3	9	1	1
OTU_347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
OTU_3478	2	20	0	6	4	15	0	10	0	0	1	0	0	0	0	0	0	17	1	1	22	7	0	20	7	7	1	0	2	0	0	12	0	0	0	3	0	5	55	16	3	0	1	0	2	1	0	3	1	0	22	2	0	0	0	0	2	5	0	0	6	0	0	0	8	1	20	0	0	1	0	0	15	11	0	3	58	0	1	1	0	1	5	0	0	5	1	4	2	19	3	0	11	0	3	4	1	64	1	18	0	2	0	2	0	11	7	1	7	0	2	16	25	2	9	3	0	5	0	4	17	1	5	1	0	1	0	0	1	19	0	0	2	0	2	0	0	5	12	2	0	0	0	0	2	0	0	1	0	0	0	6	1	0	0	0	3	1	0	3	0	0	0	0	0	2	0	6	0	0	0	6	0	1	1	2	5	22	0	0	0	1
OTU_3494	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0
OTU_35	67	0	34	0	0	64	0	326	1	0	0	152	0	252	2	2	3	283	217	0	1	2	0	1	144	23	1	0	107	1	1	915	0	0	89	0	0	1	0	4	304	0	0	0	0	0	0	0	89	2	32	0	0	12	0	2	0	105	0	54	150	0	2	0	4	0	105	13	0	486	0	1	384	11	0	66	418	126	94	0	1	1	303	0	34	0	73	1	163	367	0	0	111	1	108	0	0	358	0	0	0	0	26	124	203	60	113	1	99	0	0	260	536	0	1	0	0	229	234	4	664	3	284	408	254	0	45	0	1	0	40	2	2	41	267	0	0	14	0	79	1	591	1	0	0	0	0	14	0	0	0	571	7	102	0	1	0	222	253	0	0	107	0	0	0	366	14	1	1	2	27	165	9	0	1	0	0	1	5	0	0	1
OTU_3503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3553	0	96	0	83	0	78	0	0	0	39	1	0	0	3	0	0	0	49	7	4	48	15	9	0	14	23	0	0	9	14	0	53	0	25	1	183	0	12	149	10	0	0	4	0	0	53	39	20	0	0	13	40	0	10	0	0	53	0	127	0	0	0	0	0	0	8	28	0	2	12	1	12	71	443	370	0	134	0	2	75	2	1	96	0	0	7	83	2	0	0	0	0	46	1	15	56	0	101	0	1	0	31	0	6	47	6	57	0	18	0	28	92	0	0	31	0	23	0	0	1	46	39	0	7	1	103	5	44	14	0	0	11	28	8	16	9	123	87	33	36	1	2	20	75	99	0	0	5	24	20	0	25	1	1	0	0	43	68	6	35	0	0	8	0	0	48	9	15	0	3	24	1	195	0	1	0	0	5	1	0	0	0
OTU_3556	0	0	0	0	8	10	0	0	0	201	0	0	0	0	0	0	0	0	1	1	0	39	0	1	0	0	0	0	0	0	0	1	0	10	0	0	0	5	0	0	0	0	1	0	0	18	114	4	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	6	78	0	0	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	0	101	0	3	0	0	0	9	0	0	0	0	0	0	0	6	0	4	0	0	1	0	70	1	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	14	1	0	3	0	0	0	0	0	74	0	0	31	0	0	14	0	2	0	0	0	0	0	0
OTU_357	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
